Data;Abertura;Máxima;Mínima;Fechamento
06/06/2006;14,41;14,53;14,04;14,33
05/06/2006;15,11;15,12;14,44;14,48
02/06/2006;15,08;15,2;14,85;15,04
01/06/2006;14,83;14,91;14,6;14,88
31/05/2006;14,7;14,92;14,63;14,81
30/05/2006;14,95;15,02;14,59;14,68
29/05/2006;15,15;15,32;15,02;15,07
26/05/2006;14,81;15,18;14,66;15,15
25/05/2006;14,63;14,69;14,34;14,62
24/05/2006;14,38;14,61;14,06;14,44
23/05/2006;14,62;14,98;14,31;14,31
22/05/2006;14,14;14,55;13,87;14,47
19/05/2006;14,83;14,92;14,22;14,57
18/05/2006;15,15;15,15;14,58;14,64
17/05/2006;15,3;15,54;14,82;15,03
16/05/2006;15,57;15,69;15,22;15,49
15/05/2006;15,66;15,82;15,08;15,39
12/05/2006;15,71;15,89;15,66;15,79
11/05/2006;16,23;16,29;15,93;15,95
10/05/2006;16,16;16,2;16;16,15
09/05/2006;15,95;16,24;15,95;16,21
08/05/2006;15,86;16,06;15,77;16,01
05/05/2006;15,63;16,03;15,63;15,99
04/05/2006;15,72;15,96;15,59;15,66
03/05/2006;15,83;15,83;15,46;15,81
02/05/2006;15,35;15,86;15,35;15,84
28/04/2006;15,31;15,69;15,31;15,57
27/04/2006;15,42;15,59;15,15;15,29
26/04/2006;15,48;15,81;15,36;15,61
25/04/2006;15,54;15,65;15,34;15,48
24/04/2006;15,82;15,86;15,49;15,49
20/04/2006;15,62;15,85;15,41;15,59
19/04/2006;15,67;15,76;15,42;15,72
18/04/2006;14,95;15,53;14,95;15,53
17/04/2006;14,61;14,84;14,61;14,82
13/04/2006;14,58;14,65;14,44;14,6
12/04/2006;14,66;14,73;14,45;14,61
11/04/2006;14,88;14,95;14,58;14,63
10/04/2006;14,74;14,9;14,63;14,78
07/04/2006;14,97;14,97;14,69;14,76
06/04/2006;14,92;14,98;14,77;14,95
05/04/2006;14,63;14,85;14,46;14,85
04/04/2006;14,8;14,81;14,55;14,58
03/04/2006;14,37;14,72;14,25;14,68
31/03/2006;14,35;14,36;14,11;14,32
30/03/2006;14,29;14,43;14,28;14,32
29/03/2006;13,94;14,32;13,91;14,24
28/03/2006;14,02;14,22;13,84;13,84
27/03/2006;13,92;14,16;13,89;14,14
24/03/2006;14,09;14,21;14,02;14,09
23/03/2006;14,1;14,23;13,89;14,07
22/03/2006;14,12;14,3;13,85;13,96
21/03/2006;14,32;14,47;14,14;14,19
20/03/2006;14,27;14,55;14,24;14,42
17/03/2006;14,4;14,57;14,12;14,2
16/03/2006;14,65;14,73;14,31;14,5
15/03/2006;14,47;14,77;14,38;14,62
14/03/2006;13,74;14,44;13,57;14,44
13/03/2006;13,76;13,99;13,66;13,83
10/03/2006;13,66;13,92;13,48;13,68
09/03/2006;14,15;14,34;13,51;13,57
08/03/2006;13,92;14,17;13,48;13,96
07/03/2006;14,57;14,57;13,97;14,05
06/03/2006;15,13;15,14;14,68;14,68
03/03/2006;14,94;15,13;14,78;15,1
02/03/2006;14,98;15,09;14,84;15
01/03/2006;14,42;15;14,42;14,98
24/02/2006;14,77;14,94;14,64;14,85
23/02/2006;14,37;14,62;14,21;14,6
22/02/2006;14,64;14,83;14,24;14,45
21/02/2006;15,03;15,16;14,62;14,62
20/02/2006;14,8;15,08;14,56;14,84
17/02/2006;14,62;14,88;14,42;14,6
16/02/2006;13,84;14,37;13,7;14,31
15/02/2006;13,61;13,94;13,54;13,66
14/02/2006;13,61;13,75;13,31;13,57
13/02/2006;13,7;13,99;13,51;13,54
10/02/2006;14,43;14,43;13,61;13,73
09/02/2006;14,3;14,42;13,95;14
08/02/2006;14,44;14,44;13,97;14,11
07/02/2006;14,98;15,03;14,39;14,4
06/02/2006;14,73;15,08;14,7;15,05
03/02/2006;14,97;15,08;14,44;14,66
02/02/2006;15,43;15,53;14,54;14,83
01/02/2006;15,6;15,7;15,43;15,51
31/01/2006;15,36;15,6;15,25;15,6
30/01/2006;15;15,4;14,87;15,37
27/01/2006;15,36;15,4;14,89;14,93
26/01/2006;15,02;15,14;14,86;15,1
24/01/2006;14,92;15,29;14,92;15,12
23/01/2006;14,6;14,85;14,54;14,83
20/01/2006;14,41;14,69;14,41;14,68
19/01/2006;14,44;14,59;14,34;14,5
18/01/2006;14;14,15;13,84;14,06
17/01/2006;14,33;14,6;14,02;14,2
16/01/2006;14,14;14,53;14,14;14,42
13/01/2006;14,22;14,35;13,99;14,14
12/01/2006;14,03;14,47;13,9;14,15
11/01/2006;13,69;14,09;13,68;14,04
10/01/2006;13,49;13,69;13,42;13,58
09/01/2006;13,5;13,71;13,39;13,55
06/01/2006;13,12;13,57;13,12;13,56
05/01/2006;12,95;13,2;12,95;13,07
04/01/2006;13,04;13,14;12,96;13,1
03/01/2006;12,72;13,05;12,71;13,04
02/01/2006;12,22;12,64;12,19;12,64
29/12/2005;12,08;12,26;12,08;12,18
28/12/2005;12,04;12,1;11,98;12,07
27/12/2005;11,97;12,06;11,82;11,88
26/12/2005;12,01;12,04;11,92;11,96
23/12/2005;12,14;12,16;11,91;11,99
22/12/2005;12,04;12,17;12,02;12,07
21/12/2005;12,01;12,13;11,94;12,05
20/12/2005;11,81;11,94;11,76;11,88
19/12/2005;11,87;12,01;11,8;11,88
16/12/2005;11,91;12,04;11,88;11,88
15/12/2005;12,01;12,09;11,86;11,88
14/12/2005;11,94;12,09;11,94;12,06
13/12/2005;11,85;12,03;11,69;11,96
12/12/2005;11,88;12,07;11,8;11,88
09/12/2005;11,81;11,86;11,73;11,81
08/12/2005;11,67;11,91;11,56;11,76
07/12/2005;11,75;11,87;11,63;11,66
06/12/2005;11,68;11,81;11,44;11,75
05/12/2005;11,68;11,78;11,57;11,61
02/12/2005;11,57;11,74;11,55;11,64
01/12/2005;11,27;11,49;11,17;11,45
30/11/2005;10,95;11,21;10,81;11,21
29/11/2005;10,85;11,02;10,7;11,01
28/11/2005;11,26;11,35;10,8;10,8
25/11/2005;11,26;11,29;11,2;11,21
24/11/2005;11,24;11,33;11,13;11,21
23/11/2005;11,19;11,32;11,11;11,31
22/11/2005;10,71;11,19;10,64;11,19
21/11/2005;10,79;10,81;10,65;10,81
18/11/2005;10,67;10,72;10,53;10,7
17/11/2005;10,64;10,77;10,54;10,64
16/11/2005;10,12;10,47;10,1;10,47
14/11/2005;9,98;10,31;9,81;10,17
11/11/2005;10,34;10,47;9,98;10,1
10/11/2005;10,65;10,79;10,25;10,4
09/11/2005;10,86;10,89;10,49;10,75
08/11/2005;10,65;10,78;10,44;10,77
07/11/2005;10,8;10,9;10,44;10,59
04/11/2005;10,91;11,09;10,61;10,68
03/11/2005;10,8;11,03;10,74;10,99
01/11/2005;10,6;10,91;10,47;10,71
31/10/2005;10,31;10,54;10,19;10,54
28/10/2005;10,36;10,41;10,19;10,19
27/10/2005;10,54;10,62;10,15;10,16
26/10/2005;10,39;10,68;10,24;10,47
25/10/2005;10,47;10,7;10,32;10,51
24/10/2005;9,96;10,56;9,96;10,56
21/10/2005;9,81;10,04;9,72;10,01
20/10/2005;10,34;10,42;9,57;9,64
19/10/2005;9,95;10,33;9,78;10,14
18/10/2005;10,54;10,63;9,95;9,95
17/10/2005;10,34;10,52;10,26;10,52
14/10/2005;10,47;10,47;9,95;10,2
13/10/2005;10,24;10,39;10;10,28
11/10/2005;10,54;10,66;10,41;10,5
10/10/2005;10,52;10,6;10,24;10,31
07/10/2005;10,63;10,63;10,34;10,37
06/10/2005;10,75;10,75;10,06;10,31
05/10/2005;11,32;11,35;10,72;10,72
04/10/2005;11,78;11,81;11,31;11,32
03/10/2005;11,68;11,82;11,59;11,78
30/09/2005;11,65;11,7;11,49;11,67
29/09/2005;12,02;12,02;11,62;11,63
28/09/2005;11,87;11,99;11,79;11,92
27/09/2005;11,48;11,77;11,34;11,77
26/09/2005;11,68;11,68;11,29;11,52
23/09/2005;11,94;11,94;11,63;11,71
22/09/2005;12,15;12,27;11,69;11,79
21/09/2005;11,65;12,11;11,59;12,11
20/09/2005;11,67;11,71;11,57;11,67
19/09/2005;11,33;11,7;11,26;11,67
16/09/2005;11,27;11,42;11,16;11,38
15/09/2005;11,29;11,35;11,22;11,23
14/09/2005;11,01;11,19;11,01;11,18
13/09/2005;11,16;11,22;11,01;11,01
12/09/2005;11,26;11,29;11,09;11,13
09/09/2005;10,75;11,3;10,74;11,08
08/09/2005;10,68;10,75;10,63;10,7
06/09/2005;10,65;10,74;10,59;10,71
05/09/2005;10,54;10,7;10,46;10,63
02/09/2005;10,64;10,67;10,42;10,5
01/09/2005;10,64;10,77;10,54;10,57
31/08/2005;10,39;10,63;10,39;10,63
30/08/2005;10,2;10,39;10,2;10,39
29/08/2005;10,15;10,21;10,08;10,19
26/08/2005;10,14;10,18;9,92;9,96
25/08/2005;10,17;10,24;10,08;10,16
24/08/2005;9,81;10,12;9,75;10,12
23/08/2005;9,97;10,05;9,83;9,84
22/08/2005;9,88;10,07;9,83;10
19/08/2005;9,69;9,84;9,49;9,8
18/08/2005;9,67;9,84;9,62;9,67
17/08/2005;9,9;9,96;9,66;9,66
16/08/2005;10,02;10,1;9,86;9,88
15/08/2005;10,13;10,14;9,83;10,06
12/08/2005;9,61;10,01;9,54;10,01
11/08/2005;9,8;9,98;9,71;9,83
10/08/2005;9,74;9,81;9,65;9,72
09/08/2005;9,56;9,67;9,53;9,67
08/08/2005;9,35;9,55;9,35;9,52
05/08/2005;9,33;9,39;9,28;9,34
04/08/2005;9,29;9,37;9,24;9,26
03/08/2005;9,34;9,49;9,33;9,36
02/08/2005;9,13;9,31;9,13;9,3
01/08/2005;8,91;9,15;8,86;9,1
29/07/2005;9,01;9,08;8,88;8,92
28/07/2005;8,92;9,1;8,87;9,03
27/07/2005;8,67;8,89;8,67;8,89
26/07/2005;8,55;8,71;8,52;8,67
25/07/2005;8,67;8,71;8,57;8,64
22/07/2005;8,7;8,84;8,61;8,83
21/07/2005;8,63;8,73;8,55;8,7
20/07/2005;8,49;8,66;8,48;8,59
19/07/2005;8,51;8,57;8,44;8,55
18/07/2005;8,54;8,61;8,48;8,52
15/07/2005;8,79;8,79;8,57;8,57
14/07/2005;9,04;9,04;8,72;8,84
13/07/2005;8,98;9,07;8,95;8,98
12/07/2005;8,88;9,01;8,84;9
11/07/2005;8,85;8,9;8,8;8,83
08/07/2005;8,76;8,94;8,76;8,88
07/07/2005;8,75;8,88;8,69;8,72
06/07/2005;8,88;9,03;8,88;8,91
05/07/2005;8,84;9,06;8,79;8,94
04/07/2005;8,78;8,85;8,73;8,84
01/07/2005;8,75;8,88;8,64;8,85
30/06/2005;8,75;8,8;8,61;8,61
29/06/2005;8,79;8,85;8,69;8,72
28/06/2005;8,89;8,9;8,76;8,79
27/06/2005;8,46;8,91;8,46;8,89
24/06/2005;8,67;8,76;8,49;8,55
23/06/2005;8,8;8,87;8,67;8,69
22/06/2005;8,76;8,83;8,65;8,83
21/06/2005;8,79;8,8;8,7;8,74
20/06/2005;8,66;8,81;8,64;8,77
17/06/2005;8,59;8,65;8,51;8,65
16/06/2005;8,39;8,5;8,31;8,47
15/06/2005;8,24;8,35;8,15;8,34
14/06/2005;8,11;8,28;8,1;8,27
13/06/2005;8,19;8,25;8,11;8,12
10/06/2005;8,12;8,24;8,12;8,16
09/06/2005;8,02;8,16;7,94;8,12
08/06/2005;8,15;8,17;8,02;8,05
07/06/2005;8,18;8,18;8,04;8,04
06/06/2005;8,21;8,29;8,12;8,26
03/06/2005;8,36;8,37;8,21;8,35
02/06/2005;8,32;8,41;8,29;8,36
01/06/2005;8,09;8,32;8,09;8,32
31/05/2005;8,14;8,16;8,05;8,07
30/05/2005;8,03;8,18;8,03;8,13
27/05/2005;7,98;8,11;7,97;8,09
25/05/2005;7,87;7,96;7,85;7,92
24/05/2005;7,68;7,87;7,64;7,86
23/05/2005;7,88;7,88;7,72;7,72
20/05/2005;7,87;7,94;7,84;7,88
19/05/2005;7,75;7,87;7,7;7,87
18/05/2005;7,78;7,87;7,72;7,8
17/05/2005;7,53;7,75;7,47;7,72
16/05/2005;7,49;7,53;7,41;7,53
13/05/2005;7,62;7,63;7,39;7,43
12/05/2005;7,8;7,87;7,58;7,63
11/05/2005;7,8;7,85;7,68;7,78
10/05/2005;7,95;7,95;7,76;7,76
09/05/2005;7,95;7,97;7,87;7,94
06/05/2005;7,83;8,01;7,83;7,93
05/05/2005;7,71;7,79;7,66;7,79
04/05/2005;7,55;7,69;7,55;7,64
03/05/2005;7,56;7,59;7,43;7,53
02/05/2005;7,59;7,59;7,37;7,56
29/04/2005;7,51;7,59;7,37;7,59
28/04/2005;7,54;7,54;7,33;7,38
27/04/2005;7,72;7,78;7,56;7,56
26/04/2005;7,67;7,82;7,64;7,78
25/04/2005;7,48;7,75;7,48;7,7
22/04/2005;7,65;7,78;7,47;7,47
20/04/2005;7,71;7,77;7,61;7,61
19/04/2005;7,55;7,71;7,5;7,71
18/04/2005;7,63;7,63;7,4;7,46
15/04/2005;7,55;7,71;7,51;7,53
14/04/2005;7,87;8,04;7,61;7,66
13/04/2005;8,11;8,12;7,87;7,87
12/04/2005;8,07;8,08;7,91;8,03
11/04/2005;8,03;8,13;7,99;8,07
08/04/2005;8,19;8,19;8;8,03
07/04/2005;8,24;8,24;8;8,14
06/04/2005;8,19;8,27;8,03;8,12
05/04/2005;8,35;8,45;8,11;8,13
04/04/2005;8,35;8,49;8,27;8,34
01/04/2005;8,34;8,41;8,23;8,34
31/03/2005;8,08;8,2;8,01;8,14
30/03/2005;7,87;8,03;7,8;8,01
29/03/2005;8,01;8,11;7,78;7,83
28/03/2005;8,07;8,1;7,95;7,95
24/03/2005;8,13;8,18;8,01;8,1
23/03/2005;8,15;8,16;7,97;8
22/03/2005;8,37;8,41;8,05;8,12
21/03/2005;8,37;8,39;8,29;8,35
18/03/2005;8,47;8,49;8,26;8,37
17/03/2005;8,24;8,5;8,24;8,47
16/03/2005;8,11;8,4;8,05;8,38
15/03/2005;8,47;8,52;8,2;8,21
14/03/2005;8,51;8,55;8,29;8,43
11/03/2005;8,72;8,76;8,46;8,5
10/03/2005;8,88;8,94;8,58;8,64
09/03/2005;8,95;9,15;8,84;8,87
08/03/2005;9,06;9,06;8,98;9,03
07/03/2005;9,12;9,23;8,98;9,14
04/03/2005;9,01;9,15;9,01;9,1
03/03/2005;8,79;8,97;8,78;8,96
02/03/2005;8,41;8,69;8,34;8,66
01/03/2005;8,64;8,64;8,36;8,42
28/02/2005;8,84;8,96;8,54;8,78
25/02/2005;8,71;8,97;8,67;8,93
24/02/2005;8,57;8,75;8,57;8,73
23/02/2005;8,37;8,45;8,33;8,45
22/02/2005;8,24;8,43;8,19;8,27
21/02/2005;8,13;8,23;8,12;8,21
18/02/2005;8,13;8,14;8,02;8,11
17/02/2005;8,14;8,24;8,11;8,11
16/02/2005;8;8,1;7,92;8,09
15/02/2005;7,93;8,03;7,9;7,98
14/02/2005;8,06;8,09;8,02;8,04
11/02/2005;7,97;8,2;7,97;8,12
10/02/2005;7,91;8;7,86;7,99
09/02/2005;8,05;8,17;7,9;8,02
04/02/2005;7,33;7,73;7,29;7,68
03/02/2005;7,52;7,6;7,46;7,6
02/02/2005;7,42;7,54;7,41;7,52
01/02/2005;7,44;7,45;7,37;7,41
31/01/2005;7,39;7,41;7,33;7,45
28/01/2005;7,41;7,41;7,29;7,33
27/01/2005;7,41;7,49;7,35;7,42
26/01/2005;7,37;7,46;7,37;7,44
24/01/2005;7,19;7,34;7,18;7,29
21/01/2005;7,21;7,27;7,13;7,19
20/01/2005;7,3;7,3;7,16;7,18
19/01/2005;7,32;7,36;7,28;7,35
18/01/2005;7,31;7,35;7,25;7,3
17/01/2005;7,42;7,48;7,38;7,38
14/01/2005;7,39;7,45;7,32;7,43
13/01/2005;7,37;7,41;7,3;7,39
12/01/2005;7,37;7,42;7,17;7,32
11/01/2005;7,3;7,42;7,25;7,36
10/01/2005;7,42;7,46;7,24;7,28
07/01/2005;7,36;7,45;7,3;7,37
06/01/2005;7,36;7,38;7,26;7,34
05/01/2005;7,37;7,44;7,25;7,32
04/01/2005;7,5;7,55;7,34;7,35
03/01/2005;7,7;7,73;7,44;7,44
30/12/2004;7,73;7,73;7,67;7,67
29/12/2004;7,66;7,73;7,66;7,73
28/12/2004;7,62;7,66;7,51;7,65
27/12/2004;7,58;7,67;7,56;7,64
23/12/2004;7,54;7,65;7,49;7,63
22/12/2004;7,64;7,68;7,51;7,52
21/12/2004;7,46;7,66;7,46;7,64
20/12/2004;7,48;7,54;7,44;7,47
17/12/2004;7,56;7,6;7,45;7,48
16/12/2004;7,36;7,55;7,36;7,55
15/12/2004;7,35;7,41;7,26;7,41
14/12/2004;7,32;7,38;7,31;7,37
13/12/2004;7,27;7,31;7,25;7,3
10/12/2004;7,18;7,3;7,15;7,26
09/12/2004;7,34;7,36;7,14;7,14
08/12/2004;7,33;7,36;7,25;7,34
07/12/2004;7,41;7,42;7,29;7,33
06/12/2004;7,38;7,49;7,38;7,43
03/12/2004;7,47;7,48;7,36;7,37
02/12/2004;7,53;7,58;7,35;7,41
01/12/2004;7,38;7,59;7,34;7,56
30/11/2004;7,3;7,36;7,24;7,33
29/11/2004;7,41;7,41;7,26;7,28
26/11/2004;7,41;7,42;7,34;7,41
25/11/2004;7,34;7,45;7,3;7,45
24/11/2004;7,15;7,19;7,07;7,07
23/11/2004;7,26;7,31;7,08;7,11
22/11/2004;7,14;7,27;7,14;7,24
19/11/2004;7,22;7,29;7,1;7,15
18/11/2004;7,34;7,34;7,13;7,18
17/11/2004;7,25;7,34;7,25;7,27
16/11/2004;7,5;7,5;7,21;7,21
12/11/2004;7,56;7,61;7,54;7,56
11/11/2004;7,52;7,54;7,45;7,54
10/11/2004;7,45;7,52;7,45;7,52
09/11/2004;7,5;7,51;7,33;7,41
08/11/2004;7,58;7,62;7,41;7,47
05/11/2004;7,48;7,59;7,46;7,56
04/11/2004;7,46;7,49;7,43;7,44
03/11/2004;7,43;7,5;7,37;7,39
01/11/2004;7,38;7,45;7,34;7,41
29/10/2004;7,38;7,42;7,3;7,38
28/10/2004;7,44;7,45;7,32;7,34
27/10/2004;7,4;7,49;7,4;7,44
26/10/2004;7,5;7,52;7,32;7,39
25/10/2004;7,46;7,52;7,42;7,49
22/10/2004;7,5;7,55;7,43;7,48
21/10/2004;7,27;7,48;7,27;7,45
20/10/2004;7,3;7,4;7,2;7,33
19/10/2004;7,51;7,58;7,3;7,3
18/10/2004;7,35;7,5;7,31;7,49
15/10/2004;7,21;7,34;7,21;7,34
14/10/2004;7,22;7,25;6,96;7,2
13/10/2004;7,49;7,49;7,03;7,26
11/10/2004;7,61;7,71;7,51;7,55
08/10/2004;7,72;7,74;7,62;7,64
07/10/2004;7,65;7,7;7,58;7,67
06/10/2004;7,6;7,71;7,52;7,62
05/10/2004;7,45;7,61;7,42;7,61
04/10/2004;7,45;7,5;7,42;7,46
01/10/2004;7,21;7,45;7,21;7,42
30/09/2004;7,18;7,21;7,15;7,17
29/09/2004;7,2;7,2;7,11;7,15
28/09/2004;7,1;7,17;7,07;7,17
27/09/2004;7,07;7,14;7,02;7,1
24/09/2004;6,92;7,08;6,92;7,04
23/09/2004;6,78;6,95;6,78;6,95
22/09/2004;6,81;6,9;6,75;6,76
21/09/2004;6,72;6,85;6,68;6,79
20/09/2004;6,73;6,78;6,69;6,69
17/09/2004;6,59;6,67;6,57;6,67
16/09/2004;6,5;6,58;6,5;6,58
15/09/2004;6,5;6,56;6,46;6,5
14/09/2004;6,42;6,54;6,42;6,51
13/09/2004;6,41;6,47;6,38;6,42
10/09/2004;6,45;6,45;6,39;6,42
09/09/2004;6,44;6,49;6,36;6,46
08/09/2004;6,36;6,46;6,36;6,43
06/09/2004;6,38;6,38;6,32;6,36
03/09/2004;6,36;6,38;6,33;6,35
02/09/2004;6,28;6,38;6,23;6,36
01/09/2004;6,26;6,33;6,23;6,27
31/08/2004;6,34;6,34;6,23;6,26
30/08/2004;6,3;6,3;6,25;6,26
27/08/2004;6,35;6,35;6,29;6,32
26/08/2004;6,39;6,41;6,29;6,31
25/08/2004;6,45;6,45;6,37;6,43
24/08/2004;6,46;6,47;6,32;6,39
23/08/2004;6,44;6,51;6,39;6,41
20/08/2004;6,26;6,48;6,26;6,47
19/08/2004;6,19;6,3;6,19;6,26
18/08/2004;6,1;6,17;6,08;6,17
17/08/2004;6,13;6,16;6,09;6,1
16/08/2004;6,06;6,13;6,04;6,11
13/08/2004;6,14;6,16;6,04;6,07
12/08/2004;6,11;6,16;6,09;6,14
11/08/2004;6,03;6,18;6,03;6,09
10/08/2004;5,98;6,08;5,97;6,08
09/08/2004;5,96;6,01;5,93;5,96
06/08/2004;5,93;5,97;5,85;5,97
05/08/2004;6,03;6,07;5,84;5,89
04/08/2004;5,94;6,03;5,89;6
03/08/2004;5,95;5,97;5,9;5,93
02/08/2004;5,93;5,96;5,87;5,95
30/07/2004;5,96;6,05;5,92;5,96
29/07/2004;5,9;5,99;5,88;5,99
28/07/2004;5,78;5,9;5,78;5,89
27/07/2004;5,67;5,79;5,66;5,78
26/07/2004;5,74;5,81;5,62;5,65
23/07/2004;5,73;5,77;5,68;5,71
22/07/2004;5,84;5,87;5,72;5,73
21/07/2004;5,92;5,95;5,83;5,83
20/07/2004;5,92;5,95;5,86;5,87
19/07/2004;5,98;6,03;5,85;5,91
16/07/2004;5,92;6;5,92;5,99
15/07/2004;5,73;5,9;5,72;5,85
14/07/2004;5,67;5,73;5,64;5,66
13/07/2004;5,72;5,75;5,66;5,67
12/07/2004;5,66;5,73;5,64;5,71
08/07/2004;5,68;5,73;5,63;5,66
07/07/2004;5,8;5,86;5,67;5,67
06/07/2004;5,84;5,89;5,75;5,76
05/07/2004;5,88;5,9;5,81;5,83
02/07/2004;5,88;5,92;5,86;5,87
01/07/2004;5,88;5,9;5,83;5,87
30/06/2004;5,77;5,9;5,73;5,9
29/06/2004;5,73;5,8;5,65;5,78
28/06/2004;5,86;5,86;5,71;5,73
25/06/2004;5,92;5,92;5,78;5,81
24/06/2004;5,94;5,99;5,87;5,93
23/06/2004;5,71;5,93;5,71;5,93
22/06/2004;5,64;5,72;5,6;5,71
21/06/2004;5,71;5,75;5,63;5,65
18/06/2004;5,7;5,79;5,67;5,72
17/06/2004;5,69;5,75;5,67;5,75
16/06/2004;5,73;5,75;5,63;5,72
15/06/2004;5,67;5,73;5,61;5,7
14/06/2004;5,49;5,54;5,38;5,54
11/06/2004;5,56;5,56;5,48;5,53
09/06/2004;5,62;5,62;5,48;5,53
08/06/2004;5,68;5,73;5,58;5,6
07/06/2004;5,58;5,69;5,58;5,69
04/06/2004;5,61;5,64;5,54;5,56
03/06/2004;5,65;5,65;5,51;5,55
02/06/2004;5,66;5,74;5,59;5,63
01/06/2004;5,46;5,64;5,42;5,64
31/05/2004;5,46;5,5;5,4;5,48
28/05/2004;5,54;5,59;5,39;5,42
27/05/2004;5,38;5,52;5,36;5,51
26/05/2004;5,42;5,42;5,34;5,37
25/05/2004;5,46;5,48;5,36;5,38
24/05/2004;5,28;5,45;5,19;5,45
21/05/2004;5,35;5,35;5,12;5,13
20/05/2004;5,41;5,43;5,28;5,28
19/05/2004;5,56;5,56;5,41;5,44
18/05/2004;5,54;5,55;5,35;5,44
17/05/2004;5,35;5,49;5,32;5,4
14/05/2004;5,84;5,88;5,58;5,59
13/05/2004;5,59;5,75;5,52;5,74
12/05/2004;5,73;5,73;5,54;5,66
11/05/2004;5,35;5,68;5,35;5,68
10/05/2004;5,28;5,36;5,19;5,26
07/05/2004;5,56;5,64;5,36;5,47
06/05/2004;5,96;6,01;5,67;5,67
05/05/2004;6,02;6,1;5,91;6,07
04/05/2004;5,8;5,96;5,77;5,96
03/05/2004;5,68;5,77;5,57;5,76
30/04/2004;5,84;5,85;5,58;5,71
29/04/2004;6,03;6,12;5,61;5,73
28/04/2004;6,2;6,24;6;6,04
27/04/2004;6,16;6,27;6,15;6,2
26/04/2004;6,26;6,33;6,11;6,13
23/04/2004;6,2;6,27;6,03;6,25
22/04/2004;6,12;6,26;6,12;6,18
20/04/2004;6,41;6,43;6,2;6,2
19/04/2004;6,48;6,53;6,38;6,41
16/04/2004;6,45;6,56;6,43;6,47
15/04/2004;6,52;6,56;6,43;6,49
14/04/2004;6,67;6,67;6,55;6,57
13/04/2004;6,75;6,83;6,68;6,68
12/04/2004;6,64;6,79;6,64;6,76
08/04/2004;6,55;6,66;6,49;6,64
07/04/2004;6,49;6,55;6,38;6,52
06/04/2004;6,53;6,59;6,45;6,55
05/04/2004;6,56;6,59;6,49;6,52
02/04/2004;6,51;6,62;6,46;6,61
01/04/2004;6,57;6,64;6,46;6,51
31/03/2004;6,36;6,53;6,34;6,53
30/03/2004;6,22;6,36;6,18;6,36
29/03/2004;6,28;6,32;6,2;6,23
26/03/2004;6,2;6,27;6,19;6,23
25/03/2004;6,18;6,24;6,1;6,19
24/03/2004;6,17;6,29;6,11;6,15
23/03/2004;6,31;6,32;6,12;6,17
22/03/2004;6,2;6,28;6,17;6,24
19/03/2004;6,51;6,54;6,28;6,32
18/03/2004;6,24;6,51;6,19;6,48
17/03/2004;6,2;6,23;6,11;6,23
16/03/2004;6,17;6,22;6,03;6,12
15/03/2004;6,3;6,3;6,06;6,09
12/03/2004;6,22;6,36;6,22;6,29
11/03/2004;6,17;6,32;6,07;6,13
10/03/2004;6,51;6,55;6,24;6,24
09/03/2004;6,51;6,62;6,47;6,51
08/03/2004;6,5;6,54;6,48;6,51
05/03/2004;6,48;6,51;6,39;6,46
04/03/2004;6,45;6,52;6,39;6,4
03/03/2004;6,48;6,51;6,41;6,48
02/03/2004;6,26;6,5;6,25;6,41
01/03/2004;6,23;6,46;6,23;6,42
27/02/2004;6,15;6,18;6,12;6,18
26/02/2004;6,19;6,2;6,12;6,12
25/02/2004;6,12;6,29;6,12;6,21
20/02/2004;5,88;6,11;5,79;6,1
19/02/2004;6,31;6,31;6,1;6,1
18/02/2004;6,45;6,51;6,34;6,39
17/02/2004;6,42;6,45;6,3;6,43
16/02/2004;6,42;6,45;6,33;6,36
13/02/2004;6,58;6,67;6,41;6,47
12/02/2004;6,6;6,61;6,42;6,57
11/02/2004;6,39;6,59;6,36;6,57
10/02/2004;6,12;6,33;6,11;6,33
09/02/2004;6,2;6,27;6,14;6,14
06/02/2004;5,87;6,15;5,75;6,15
05/02/2004;5,96;6,05;5,81;5,87
04/02/2004;6,14;6,18;5,89;5,9
03/02/2004;6,02;6,08;5,94;6,03
02/02/2004;5,92;5,93;5,74;5,91
30/01/2004;6,05;6,13;5,88;5,9
29/01/2004;6,42;6,48;6,05;6,11
28/01/2004;6,45;6,59;6,45;6,48
27/01/2004;6,54;6,58;6,41;6,51
26/01/2004;6,47;6,59;6,42;6,54
23/01/2004;6,39;6,45;6,33;6,42
22/01/2004;6,33;6,49;6,29;6,4
21/01/2004;6,62;6,63;6,49;6,51
20/01/2004;6,49;6,67;6,45;6,63
19/01/2004;6,33;6,5;6,33;6,5
16/01/2004;6,19;6,33;6,1;6,33
15/01/2004;6,26;6,31;6,18;6,22
14/01/2004;6,57;6,57;6,24;6,35
13/01/2004;6,54;6,63;6,5;6,54
12/01/2004;6,49;6,64;6,45;6,48
09/01/2004;6,58;6,61;6,45;6,47
08/01/2004;6,71;6,71;6,41;6,54
07/01/2004;6,63;6,97;6,57;6,58
06/01/2004;6,41;6,65;6,31;6,65
05/01/2004;6,02;6,33;6,02;6,32
02/01/2004;5,76;5,97;5,76;5,97
30/12/2003;5,8;5,84;5,76;5,76
29/12/2003;5,67;5,76;5,67;5,76
26/12/2003;5,73;5,77;5,62;5,65
23/12/2003;5,84;5,95;5,71;5,72
22/12/2003;5,71;5,84;5,67;5,84
