Data;Abertura;Máxima;Mínima;Fechamento
22/08/2007;20,62;21,59;20,62;21,59
21/08/2007;19,83;20,9;19,83;20,62
20/08/2007;19,68;20,3;19,57;19,7
17/08/2007;19,65;19,97;18,93;19,29
16/08/2007;19,47;20;18,95;19,29
15/08/2007;20,15;20,88;19,47;19,91
14/08/2007;20,66;21,01;19,83;19,83
13/08/2007;20,87;20,98;20,55;20,66
10/08/2007;20,9;20,91;20,39;20,39
09/08/2007;21,56;22,1;21,31;21,34
08/08/2007;21,99;22,53;21,6;22,53
07/08/2007;21,98;21,98;20,77;21,51
06/08/2007;20,57;21,63;19,97;21,63
03/08/2007;21,63;21,63;20,53;20,87
02/08/2007;21,66;22,05;21,41;21,63
01/08/2007;21,27;21,96;21,2;21,63
31/07/2007;21,36;21,54;21,27;21,3
30/07/2007;20,57;21,36;20,3;21,13
27/07/2007;20,53;21,15;20,17;20,51
26/07/2007;21,58;21,58;20,34;20,55
25/07/2007;21,99;22,53;21,16;21,79
24/07/2007;23,26;23,32;21,66;21,66
23/07/2007;24,86;24,86;23,26;23,26
20/07/2007;24,69;24,87;24,32;24,43
19/07/2007;24,05;25,08;24,05;25,05
18/07/2007;24,15;24,75;23,52;24,16
17/07/2007;24,15;25,16;24,15;24,51
16/07/2007;24,15;24,33;23,65;24,25
13/07/2007;24,51;24,51;23,8;24,15
12/07/2007;23,61;24,15;23,61;24,15
11/07/2007;24,04;24,4;23,95;23,97
10/07/2007;24,49;24,5;23,77;24,25
06/07/2007;23,79;24,31;23,11;23,79
05/07/2007;23,47;23,84;22,71;23,34
04/07/2007;23,61;24,26;23,43;23,43
03/07/2007;22,87;23,92;22,53;23,5
02/07/2007;22,53;22,89;22,24;22,53
29/06/2007;23,06;23,06;22,35;22,64
28/06/2007;22,57;22,88;22,33;22,41
27/06/2007;22,52;22,75;22,13;22,48
26/06/2007;22,42;22,61;22,24;22,43
25/06/2007;22,52;22,52;22,18;22,21
22/06/2007;22,53;22,53;22,1;22,25
21/06/2007;22,28;22,53;22,19;22,3
20/06/2007;22,53;22,53;22,1;22,35
19/06/2007;22,53;22,53;22,17;22,53
18/06/2007;22,61;22,71;22,34;22,57
15/06/2007;22,6;22,67;22,36;22,36
14/06/2007;22,25;22,63;22,14;22,46
13/06/2007;21,61;22,44;21,54;22,13
12/06/2007;21,16;22,13;20,82;21,45
11/06/2007;20,79;21,2;20,75;21,12
08/06/2007;20,16;20,79;19,66;20,79
06/06/2007;21,02;21,02;20,18;20,19
05/06/2007;20,73;21,16;20,41;20,97
04/06/2007;20,38;20,9;20,23;20,9
01/06/2007;20,69;20,77;20,31;20,38
31/05/2007;20,57;20,69;20,17;20,4
30/05/2007;19,65;20,57;19,57;20,3
29/05/2007;20,25;20,25;19,65;19,86
28/05/2007;20,19;20,37;20,01;20,01
25/05/2007;19,29;20,11;19,29;19,83
24/05/2007;20,14;20,3;19,29;19,29
23/05/2007;20,37;20,76;20,04;20,14
22/05/2007;20,48;20,76;20,39;20,62
21/05/2007;20,55;20,82;20,39;20,52
18/05/2007;20,37;20,55;20,21;20,55
17/05/2007;20,28;20,58;20,19;20,48
16/05/2007;19,98;20,87;19,83;20,27
15/05/2007;20,22;20,33;19,83;19,98
14/05/2007;20,18;20,55;19,97;20,14
11/05/2007;20,04;20,46;20,01;20,01
10/05/2007;20,04;20,48;20,04;20,4
09/05/2007;19,95;20,58;19,83;20,58
08/05/2007;20,18;20,34;19,94;20,15
07/05/2007;20,37;20,64;20,17;20,17
04/05/2007;20,11;20,73;20,04;20,55
03/05/2007;19,69;20,13;19,58;19,96
02/05/2007;19,31;19,69;18,95;19,68
30/04/2007;19,15;19,59;19,15;19,23
27/04/2007;19,01;19,19;18,66;19,12
26/04/2007;18,78;19,2;18,63;19,2
25/04/2007;18,9;18,91;18,59;18,73
24/04/2007;18,51;18,83;18,27;18,76
23/04/2007;18,67;18,9;18,17;18,55
20/04/2007;18,72;18,76;18,5;18,67
19/04/2007;18,48;18,75;18,08;18,48
18/04/2007;18,5;18,76;18,5;18,6
17/04/2007;18,94;18,94;18,5;18,5
16/04/2007;18,94;18,94;18,62;18,73
13/04/2007;18,5;18,77;18,25;18,73
12/04/2007;18,21;18,55;17,98;18,25
11/04/2007;18,83;18,85;18,25;18,37
10/04/2007;18,64;18,68;18,31;18,31
09/04/2007;18,97;18,97;18,64;18,76
05/04/2007;18,85;18,97;18,59;18,85
04/04/2007;18,85;19,28;18,8;18,8
03/04/2007;18,14;18,94;18,14;18,94
02/04/2007;18,19;18,38;17,88;18,14
30/03/2007;18,23;20,14;18;18,2
29/03/2007;18,18;18,61;18,13;18,28
28/03/2007;17,8;18,22;17,8;18,08
27/03/2007;18,08;18,22;18,04;18,08
26/03/2007;18,13;18,23;18,04;18,09
23/03/2007;17,95;18,2;17,95;18,08
22/03/2007;18,14;18,29;17,82;18,08
21/03/2007;17,69;18,21;17,33;18,08
20/03/2007;17,38;17,72;17,03;17,21
19/03/2007;17,21;17,38;17,14;17,18
16/03/2007;17,17;17,38;17,03;17,18
15/03/2007;17,64;17,64;17,17;17,17
14/03/2007;17,55;18,01;17,47;17,49
13/03/2007;17,98;18,18;17,72;17,72
12/03/2007;17,73;18,22;17,73;17,98
09/03/2007;17,55;18,22;17,55;18,21
08/03/2007;17,72;18,41;17,69;17,73
07/03/2007;17,52;17,85;17,42;17,72
06/03/2007;17,77;17,9;17,42;17,69
05/03/2007;17,38;17,9;17,26;17,38
02/03/2007;17,56;18,63;17,38;17,64
01/03/2007;17,73;18,22;17,24;17,75
28/02/2007;17,73;18,25;17,43;18,01
27/02/2007;18,6;18,6;16,93;17,4
26/02/2007;18,92;18,95;18,55;18,77
23/02/2007;18,84;18,92;18,6;18,74
22/02/2007;19,32;19,32;18,77;18,95
21/02/2007;18,95;19,4;18,88;19,06
16/02/2007;18,88;18,95;18,65;18,95
15/02/2007;19,12;19,12;18,81;18,88
14/02/2007;19,47;19,47;18,81;18,95
13/02/2007;19,09;19,55;18,95;19,07
12/02/2007;19,17;19,47;19,05;19,05
09/02/2007;19,29;19,46;19,16;19,16
08/02/2007;19,03;19,59;19;19,47
07/02/2007;19,54;19,81;19,02;19,28
06/02/2007;19,59;19,65;19,08;19,47
05/02/2007;19,12;19,57;19,12;19,57
02/02/2007;19,01;19,33;18,84;19,33
01/02/2007;18,77;19,12;18,53;18,98
31/01/2007;18,15;18,84;18,15;18,64
30/01/2007;18,35;18,59;18,12;18,35
29/01/2007;18,49;18,63;18,36;18,36
26/01/2007;18,46;18,73;18,25;18,53
24/01/2007;18,77;18,77;18,37;18,42
23/01/2007;18,43;18,6;18,39;18,39
22/01/2007;18,77;18,77;18,25;18,46
19/01/2007;18,15;18,56;18,08;18,25
18/01/2007;18,46;18,77;18,12;18,37
17/01/2007;18,11;18,65;18,11;18,25
16/01/2007;18,33;18,67;17,94;18,37
15/01/2007;18,77;18,87;18,46;18,46
12/01/2007;18,35;18,6;17,9;18,35
11/01/2007;18,01;18,25;17,92;18,08
10/01/2007;18,11;18,26;17,69;18,2
09/01/2007;18,7;18,77;18,12;18,12
08/01/2007;18,38;18,82;18,36;18,71
05/01/2007;18,97;19,4;18,34;18,35
04/01/2007;19,12;19,23;18,77;19,19
03/01/2007;19,1;19,25;19,04;19,08
02/01/2007;19,08;19,59;18,81;18,98
28/12/2006;18,66;19,03;18,61;19,03
27/12/2006;18,61;18,65;18,55;18,62
26/12/2006;18,45;18,61;18,41;18,51
22/12/2006;18,68;18,68;18,33;18,45
21/12/2006;18,45;18,69;18,17;18,58
20/12/2006;18,88;19,02;18,35;18,37
19/12/2006;18,46;18,88;18,35;18,7
18/12/2006;19,03;19,03;18,46;18,55
15/12/2006;18,6;18,99;18,53;18,65
14/12/2006;18,76;18,76;18,43;18,58
13/12/2006;18,1;18,93;18,1;18,91
12/12/2006;17,6;18,11;17,32;18,06
11/12/2006;17,78;17,89;17,6;17,84
08/12/2006;17,54;17,75;17,34;17,42
07/12/2006;17,58;17,79;17,37;17,47
06/12/2006;17,3;17,63;17,1;17,46
05/12/2006;17,25;17,45;17,03;17,33
04/12/2006;16,95;17,28;16,7;17,28
01/12/2006;16,75;16,96;16,61;16,73
30/11/2006;17,06;17,06;16,86;16,94
29/11/2006;17,02;17,12;16,85;16,95
28/11/2006;16,81;17,02;16,73;16,96
27/11/2006;17,02;17,3;16,78;16,78
24/11/2006;16,97;17,18;16,83;17,02
23/11/2006;17,22;17,22;16,96;16,99
22/11/2006;17,21;17,21;16,96;16,96
21/11/2006;16,97;17,21;16,97;17,13
17/11/2006;16,96;17,13;16,72;16,96
16/11/2006;17,06;17,27;16,97;16,97
14/11/2006;17,54;17,54;16,92;16,96
13/11/2006;17,71;18,05;17,71;18,05
10/11/2006;17,52;17,74;17,52;17,73
09/11/2006;17,89;17,89;17,49;17,49
08/11/2006;17,47;17,89;17,44;17,89
07/11/2006;17,23;17,73;17,23;17,54
06/11/2006;17,7;18,25;17,42;17,57
03/11/2006;17,36;17,73;17,36;17,73
01/11/2006;17,16;17,7;17,16;17,24
31/10/2006;17,19;17,39;16,92;17,14
30/10/2006;17,18;17,26;17,02;17,2
27/10/2006;16,88;17,22;16,72;17,01
26/10/2006;16,88;17,39;16,75;16,75
25/10/2006;16,91;17,05;16,8;16,82
24/10/2006;16,73;17,16;16,73;16,9
23/10/2006;16,58;17,02;16,58;16,9
20/10/2006;17,06;17,19;16,75;16,75
19/10/2006;17;17,09;16,94;16,99
18/10/2006;17,18;17,74;16,57;16,89
17/10/2006;17,07;17,18;16,99;16,99
16/10/2006;16,72;17,29;16,72;17,07
13/10/2006;17,11;17,35;16,91;16,93
11/10/2006;16,55;17,11;16,55;16,91
10/10/2006;16,92;17,11;16,72;16,88
09/10/2006;16,52;16,92;16,52;16,82
06/10/2006;17,21;17,3;16,82;16,84
05/10/2006;17,15;17,63;16,98;17,21
04/10/2006;16,44;17,23;16,44;17,15
03/10/2006;16,3;16,71;16,3;16,61
02/10/2006;16,86;16,86;16,41;16,41
29/09/2006;16,65;16,65;16,38;16,38
28/09/2006;16,6;16,88;16,41;16,56
27/09/2006;16,24;16,61;16,13;16,61
26/09/2006;16,85;16,85;16,24;16,39
25/09/2006;16,72;16,73;16,44;16,71
22/09/2006;16,44;16,78;16,44;16,66
21/09/2006;16,54;16,88;16,41;16,72
20/09/2006;16,38;16,78;16,37;16,71
19/09/2006;16,77;16,77;16,14;16,14
18/09/2006;16,68;16,68;16,33;16,66
15/09/2006;16,58;16,68;16,37;16,61
14/09/2006;16,74;16,92;16,58;16,58
13/09/2006;16,68;16,88;16,58;16,71
12/09/2006;16,71;16,95;16,38;16,54
11/09/2006;16,44;16,89;16,37;16,8
08/09/2006;16,99;16,99;16,66;16,91
06/09/2006;17,03;17,03;16,88;16,96
05/09/2006;17,05;17,06;16,75;16,78
04/09/2006;16,88;17,19;16,85;16,96
01/09/2006;16,81;16,82;16,65;16,76
31/08/2006;16,65;16,65;16,41;16,41
30/08/2006;16,64;16,71;16,51;16,64
29/08/2006;16,51;16,64;16,34;16,58
28/08/2006;16,2;16,61;16,19;16,44
25/08/2006;16,28;16,42;16,13;16,3
24/08/2006;16,37;16,43;16,12;16,2
23/08/2006;16,82;16,9;16,12;16,32
22/08/2006;17,44;17,44;16,82;16,95
21/08/2006;17,12;17,69;16,72;17,37
18/08/2006;17,33;17,46;17,33;17,4
17/08/2006;17,4;17,68;17,33;17,33
16/08/2006;16,88;17,91;16,78;17,7
15/08/2006;16,71;17,02;16,71;16,85
14/08/2006;17,22;17,23;16,54;16,66
11/08/2006;16,72;16,95;16,72;16,72
10/08/2006;16,65;17,12;16,53;17,06
09/08/2006;17,12;17,21;16,8;16,9
08/08/2006;16,98;17,4;16,73;16,73
07/08/2006;16,72;16,95;16,7;16,72
04/08/2006;16,48;17,05;16,48;16,95
03/08/2006;16,04;16,7;15,91;16,37
02/08/2006;16,13;16,32;16,1;16,32
01/08/2006;15,9;16,13;15,9;16,1
31/07/2006;16;16,17;15,82;15,82
28/07/2006;15,86;16,18;15,5;15,88
27/07/2006;15,65;15,85;15,49;15,49
26/07/2006;15,69;15,69;15,35;15,35
25/07/2006;15,28;15,67;15,28;15,45
24/07/2006;15,38;15,72;15,35;15,46
21/07/2006;15,59;15,83;15,3;15,35
20/07/2006;16,27;16,27;15,55;15,59
19/07/2006;15,38;16,14;15,28;16,03
18/07/2006;15,26;15,5;14,94;15,49
17/07/2006;14,67;15,27;14,5;14,97
14/07/2006;14,91;15,09;14,77;14,84
13/07/2006;15,12;15,24;14,9;14,9
12/07/2006;15,52;15,55;15,35;15,35
11/07/2006;15,39;15,83;15,39;15,76
10/07/2006;15,35;15,69;15,29;15,68
07/07/2006;15,28;15,52;15,19;15,19
06/07/2006;15,26;15,61;15,18;15,18
05/07/2006;15,86;16,3;15,21;15,26
04/07/2006;15,69;15,92;15,52;15,72
03/07/2006;15,55;15,86;15,01;15,43
30/06/2006;15,79;15,82;15,25;15,69
29/06/2006;15,18;15,33;14,89;15,33
28/06/2006;15,14;15,28;14,87;14,94
27/06/2006;15,09;15,09;14,8;15,09
26/06/2006;15,08;15,09;14,93;15,07
23/06/2006;14,8;15,09;14,62;15,09
22/06/2006;14,96;15,08;14,62;14,8
21/06/2006;14,93;15,09;14,53;15,01
20/06/2006;15,42;15,42;14,7;14,93
19/06/2006;15,09;15,09;14,84;14,97
16/06/2006;15,09;15,44;14,77;15,04
14/06/2006;14,67;15,28;14,57;15,01
13/06/2006;14,91;15,02;14,46;14,67
12/06/2006;15,35;15,68;14,91;14,97
09/06/2006;15,96;15,96;15,35;15,35
08/06/2006;15,52;16,03;15,52;15,69
07/06/2006;15,76;16,3;15,35;15,35
06/06/2006;15,76;15,96;15,35;15,76
05/06/2006;16,23;16,23;15,68;15,69
02/06/2006;15,46;16,61;15,26;16,37
01/06/2006;14,84;15,34;14,67;15,1
31/05/2006;14,97;15,24;14,47;14,47
30/05/2006;15,01;15,62;14,5;14,5
29/05/2006;15,25;15,25;14,94;14,94
26/05/2006;14,9;15,25;14,79;14,91
25/05/2006;14,33;14,87;14,26;14,5
24/05/2006;14,33;14,65;13,64;14,26
23/05/2006;15,48;15,73;14,81;14,81
22/05/2006;15,48;15,61;14,98;15,07
19/05/2006;15,56;16,2;15,56;15,58
18/05/2006;15,58;15,93;15,2;15,42
17/05/2006;15,98;16,32;15,52;15,52
16/05/2006;16,16;16,48;15,94;16,36
15/05/2006;15,82;16,41;15,72;16
12/05/2006;16,71;16,71;15,48;16,06
11/05/2006;16,74;16,97;16,53;16,95
10/05/2006;17,08;17,1;16,69;16,81
09/05/2006;17,03;17,1;16,84;16,99
08/05/2006;17,01;17,06;16,83;16,99
05/05/2006;17,03;17,11;16,89;17,01
04/05/2006;16,88;17,16;16,88;16,97
03/05/2006;16,66;16,98;16,66;16,86
02/05/2006;16,83;17,06;16,76;16,76
28/04/2006;17,67;17,67;16,73;16,73
27/04/2006;17,82;17,82;17,41;17,63
26/04/2006;17,19;17,82;17,18;17,51
25/04/2006;17,16;17,5;17,16;17,3
24/04/2006;17,16;17,3;17,13;17,3
20/04/2006;17,5;17,5;17,16;17,24
19/04/2006;17,6;17,7;17,47;17,53
18/04/2006;17,42;17,71;17,42;17,63
17/04/2006;17,31;17,55;16,89;17,35
13/04/2006;17,35;17,5;17,2;17,22
12/04/2006;17,43;17,79;17,43;17,63
11/04/2006;17,47;17,57;17,42;17,47
10/04/2006;17,52;17,57;17,41;17,47
07/04/2006;17,53;17,7;17,37;17,52
06/04/2006;17,84;17,84;17,36;17,4
05/04/2006;17,17;17,83;17,17;17,83
04/04/2006;18,03;18,07;17,67;17,67
03/04/2006;18,07;18,16;17,87;18,04
31/03/2006;18,03;18,34;17,84;18,04
30/03/2006;17,68;18,11;17,07;18,11
29/03/2006;17,67;18,11;17,67;17,77
28/03/2006;17,68;18,71;17,26;18,17
27/03/2006;16,73;17,73;16,52;17,34
24/03/2006;16,84;17,15;16,7;16,73
23/03/2006;17,21;17,3;16,83;16,99
22/03/2006;17,33;17,5;17,16;17,43
21/03/2006;17,23;17,5;16,93;17,5
20/03/2006;17,03;17,5;17,03;17,26
17/03/2006;17,6;17,6;17,03;17,03
16/03/2006;17,58;17,84;17,31;17,63
15/03/2006;17,13;17,6;16,99;17,5
14/03/2006;16,79;17,26;16,58;17,26
13/03/2006;16,83;17,33;16,68;16,79
10/03/2006;17,2;17,5;17,16;17,16
09/03/2006;17,33;17,33;16,99;17,2
08/03/2006;17,16;17,5;16,66;17,16
07/03/2006;17,16;17,3;16,98;17,26
06/03/2006;17;17,43;16,92;17,13
03/03/2006;17,01;17,31;16,92;17,28
02/03/2006;17,16;17,35;17,16;17,16
01/03/2006;17,01;17,12;16,83;17,03
24/02/2006;16,56;16,78;16,56;16,76
23/02/2006;16,84;16,84;16,46;16,49
22/02/2006;17,23;17,23;16,84;16,84
21/02/2006;17,77;17,84;17,16;17,16
20/02/2006;17,37;17,7;17,23;17,67
17/02/2006;17,84;17,94;17,23;17,36
16/02/2006;17,75;17,84;17,53;17,79
15/02/2006;17,5;17,94;17,42;17,75
14/02/2006;17,85;17,85;17,57;17,67
13/02/2006;18,04;18,35;17,57;17,85
10/02/2006;18;18,16;17,63;18,05
09/02/2006;17,63;17,83;17,42;17,5
08/02/2006;17,84;18,12;17,5;17,53
07/02/2006;17,66;17,73;17,09;17,73
06/02/2006;17,48;17,77;16,99;17,7
03/02/2006;17,23;17,47;16,93;17,47
02/02/2006;17,43;17,43;16,83;17,13
01/02/2006;17,26;17,6;17,13;17,33
31/01/2006;17,47;17,9;17,4;17,67
30/01/2006;17,2;17,67;17,2;17,5
27/01/2006;17,2;17,5;16,83;17,4
26/01/2006;16,83;17,45;16,83;17,16
24/01/2006;17,04;17,04;16,83;16,83
23/01/2006;16,66;16,98;16,36;16,96
20/01/2006;16,87;16,88;16,69;16,8
19/01/2006;16,52;16,89;16,49;16,89
18/01/2006;16,07;16,49;16,07;16,49
17/01/2006;16,86;16,86;16,34;16,41
16/01/2006;16,32;16,86;16,32;16,86
13/01/2006;15,7;16,32;15,7;16,32
12/01/2006;15,63;15,92;15,52;15,92
11/01/2006;15,55;15,78;15,45;15,65
10/01/2006;15,67;15,67;15,45;15,53
09/01/2006;16,05;16,14;15,67;15,67
06/01/2006;15,85;16,12;15,85;16,08
05/01/2006;15,79;15,88;15,65;15,88
04/01/2006;15,98;15,98;15,74;15,74
03/01/2006;15,98;16,14;15,65;16,14
02/01/2006;15,43;16,02;15,43;16,02
29/12/2005;15,69;15,87;15,41;15,87
28/12/2005;15,69;15,69;15,49;15,5
27/12/2005;15,65;15,85;15,59;15,69
26/12/2005;15,56;15,8;15,56;15,66
23/12/2005;15,49;15,73;15,45;15,62
22/12/2005;15,5;15,54;15,42;15,47
21/12/2005;15,55;15,74;15,49;15,54
20/12/2005;15,59;15,77;15,45;15,55
19/12/2005;15,81;15,81;15,42;15,52
16/12/2005;15,81;15,95;15,62;15,62
15/12/2005;15,77;15,82;15,62;15,76
14/12/2005;15,81;15,85;15,58;15,62
13/12/2005;15,53;15,81;15,42;15,71
12/12/2005;15,65;15,74;15,29;15,47
09/12/2005;15,42;15,65;15,32;15,32
08/12/2005;15,34;15,55;15,34;15,42
07/12/2005;15,32;15,34;15,13;15,25
06/12/2005;15,32;15,54;15,29;15,29
05/12/2005;15,27;15,32;15,16;15,29
02/12/2005;15,21;15,55;15,21;15,24
01/12/2005;15,37;15,37;15,16;15,2
30/11/2005;15,23;15,51;15,14;15,21
29/11/2005;15,42;15,62;15,23;15,35
28/11/2005;15,69;15,88;15,42;15,42
25/11/2005;15,84;15,84;15,62;15,62
24/11/2005;15,82;15,95;15,69;15,88
23/11/2005;15,41;15,88;15,4;15,88
22/11/2005;15,25;15,93;15,25;15,8
21/11/2005;15,72;15,82;15,62;15,72
18/11/2005;15,56;15,78;15,56;15,62
17/11/2005;15,59;15,85;15,39;15,85
16/11/2005;15,45;15,62;15,45;15,53
14/11/2005;15,3;15,88;15,3;15,35
11/11/2005;15,39;15,51;15,23;15,3
10/11/2005;15,16;15,45;15,16;15,39
09/11/2005;15,13;15,32;15,12;15,18
08/11/2005;15,01;15,27;14,82;15,12
07/11/2005;15,01;15,29;15,01;15,03
04/11/2005;14,72;15,02;14,63;15,01
03/11/2005;14,56;14,99;14,56;14,63
01/11/2005;14,63;14,72;14,41;14,56
31/10/2005;14,51;14,82;14,36;14,82
28/10/2005;14,06;14,51;14,06;14,39
27/10/2005;14,29;14,35;13,97;13,97
26/10/2005;14,26;14,55;14,23;14,24
25/10/2005;14,3;14,53;14,1;14,53
24/10/2005;14,43;14,54;14,16;14,37
21/10/2005;14,19;14,54;13,9;14,54
20/10/2005;13,9;14,16;13,77;14,03
19/10/2005;14,06;14,23;13,62;13,62
18/10/2005;14,28;14,54;13,8;13,84
17/10/2005;14,2;14,47;14,07;14,26
14/10/2005;13,9;14,23;13,57;14,16
13/10/2005;13,93;14,33;13,84;13,9
11/10/2005;14,55;14,55;14,13;14,36
10/10/2005;14,05;14,56;14,05;14,55
07/10/2005;13,83;14,23;13,76;13,93
06/10/2005;14,26;14,26;13,6;13,86
05/10/2005;14,07;14,56;13,97;14,31
04/10/2005;14,13;14,55;14,06;14,2
03/10/2005;14,43;14,63;14,26;14,26
30/09/2005;14,41;14,64;14,39;14,42
29/09/2005;14,44;14,58;14,1;14,4
28/09/2005;14,04;14,45;14,04;14,45
27/09/2005;14,6;14,6;14;14
26/09/2005;14,62;14,66;14,45;14,56
23/09/2005;14,55;14,63;14,28;14,56
22/09/2005;14,19;14,39;14,06;14,35
21/09/2005;13,9;14,19;13,74;14,19
20/09/2005;14,54;14,73;13,75;13,75
19/09/2005;15,22;15,22;14,92;14,99
16/09/2005;15,54;15,63;15,07;15,32
15/09/2005;15,71;15,71;15,45;15,54
14/09/2005;15,6;15,84;15,54;15,62
13/09/2005;15,52;15,71;15,38;15,71
12/09/2005;14,98;15,57;14,98;15,38
09/09/2005;15,45;15,63;15,45;15,63
08/09/2005;15,67;15,67;15,38;15,38
06/09/2005;15,12;15,75;14,9;15,72
05/09/2005;15,12;15,28;14,97;15,12
02/09/2005;14,52;15,32;14,47;15,32
01/09/2005;14,24;14,53;14,15;14,53
31/08/2005;14,1;14,4;14,1;14,19
30/08/2005;14,15;14,23;13,97;14,07
29/08/2005;14,04;14,15;13,97;14,01
26/08/2005;14,17;14,32;14,04;14,14
25/08/2005;14,07;14,4;13,94;14,39
24/08/2005;13,94;14,07;13,93;13,95
23/08/2005;14,01;14,19;13,94;14,02
22/08/2005;14,15;14,31;13,92;14,31
19/08/2005;14,01;14,17;13,74;13,96
18/08/2005;14,29;14,31;14,13;14,17
17/08/2005;14,4;14,51;14,22;14,29
16/08/2005;14,4;14,48;14,11;14,4
15/08/2005;14,15;14,48;14,15;14,32
12/08/2005;13,45;14,12;13,45;14,12
11/08/2005;13,73;14,12;13,71;13,74
10/08/2005;14,32;14,37;13,59;13,72
09/08/2005;14,3;14,33;14,07;14,15
08/08/2005;14,48;14,48;14,04;14,04
05/08/2005;14,4;14,6;14,18;14,23
04/08/2005;14,61;14,64;14,14;14,14
03/08/2005;14,81;14,94;14,41;14,5
02/08/2005;14,99;15,09;14,64;14,66
01/08/2005;15,47;15,47;14,73;14,9
29/07/2005;15,54;15,64;14,97;15,52
28/07/2005;15,21;15,45;14,91;15,4
27/07/2005;14,73;15,12;14,73;15,12
26/07/2005;14,37;14,81;14,34;14,66
25/07/2005;14,81;14,81;14,26;14,46
22/07/2005;14,98;15,14;14,68;14,96
21/07/2005;14,97;15,37;14,87;15,05
20/07/2005;15,12;15,22;14,79;15,05
19/07/2005;14,97;15,17;14,89;15,05
18/07/2005;14,89;15,44;14,89;15,32
15/07/2005;15,08;15,28;14,96;14,96
14/07/2005;15,51;15,57;15,09;15,09
13/07/2005;15,53;15,63;15,22;15,41
12/07/2005;15,64;15,64;15,28;15,28
11/07/2005;14,97;15,58;14,97;15,58
08/07/2005;15,02;15,48;14,76;15,13
07/07/2005;14,98;15,48;14,84;15,15
06/07/2005;15,28;15,38;14,98;15,09
05/07/2005;15,63;15,73;15,38;15,48
04/07/2005;15,63;15,87;15,63;15,71
01/07/2005;15,71;16,04;15,64;16,04
30/06/2005;15,71;15,79;15,58;15,66
29/06/2005;15,63;15,74;15,49;15,71
28/06/2005;15,64;15,84;15,29;15,61
27/06/2005;15,54;15,7;15,25;15,51
24/06/2005;15,35;15,61;15,25;15,61
23/06/2005;15,45;15,45;15,28;15,38
22/06/2005;15,77;15,83;15,45;15,45
21/06/2005;15,67;15,9;15,38;15,86
20/06/2005;15,71;16;15,41;15,66
17/06/2005;15,76;16,04;15,66;15,71
16/06/2005;15,71;16,04;15,54;15,54
15/06/2005;15,71;15,87;15,15;15,87
14/06/2005;15,3;16,1;15,06;15,72
13/06/2005;15,81;15,9;15,27;15,35
10/06/2005;15,38;15,71;15,22;15,71
09/06/2005;14,81;15,68;14,66;15,38
08/06/2005;15,12;15,12;14,66;14,97
07/06/2005;15,14;15,14;14,89;14,89
06/06/2005;15,31;15,41;14,82;15,05
03/06/2005;15,8;15,89;15,34;15,34
02/06/2005;15,62;15,87;15,09;15,69
01/06/2005;14,97;15,69;14,97;15,32
31/05/2005;15,38;15,53;14,97;14,97
30/05/2005;15,54;15,79;15,33;15,38
27/05/2005;14,86;15,54;14,86;15,54
25/05/2005;15,14;15,3;14,96;14,96
24/05/2005;15,02;15,46;14,96;15,14
23/05/2005;15,01;15,28;14,73;14,92
20/05/2005;15,46;15,46;14,98;15,05
19/05/2005;15,42;15,63;15,18;15,63
18/05/2005;14,76;15,62;14,76;15,45
17/05/2005;15,05;15,1;14,73;14,73
16/05/2005;14,99;15,25;14,99;15,22
13/05/2005;15,3;15,41;14,93;14,93
12/05/2005;15,71;15,74;15,3;15,33
11/05/2005;16,04;16,09;15,51;15,74
10/05/2005;16,12;16,15;15,79;16,04
09/05/2005;16,25;16,44;16,04;16,23
06/05/2005;16,15;16,41;16,07;16,2
05/05/2005;16,1;16,1;15,79;16,04
04/05/2005;15,63;16,19;15,63;16,1
03/05/2005;15,77;15,81;15,41;15,48
02/05/2005;15,78;15,95;15,46;15,87
29/04/2005;15,37;15,79;14,98;15,79
28/04/2005;15,63;15,83;15,47;15,47
27/04/2005;15,79;15,83;15,63;15,63
26/04/2005;15,42;15,95;15,42;15,85
25/04/2005;15,63;15,72;15,35;15,4
22/04/2005;15,58;15,67;15,34;15,56
20/04/2005;15,59;15,79;15,18;15,51
19/04/2005;15,95;16,19;15,59;15,59
18/04/2005;16,24;16,24;15,79;15,85
15/04/2005;16,28;16,5;15,73;16,22
14/04/2005;16,59;16,94;16,11;16,28
13/04/2005;17,08;17,23;16,59;16,72
12/04/2005;16,11;17,24;16;17,07
11/04/2005;15,98;16,13;15,85;16,11
08/04/2005;15,95;16,01;15,79;15,88
07/04/2005;15,46;16,11;15,3;16,11
06/04/2005;15,57;15,59;15,3;15,3
05/04/2005;15,58;15,75;15,27;15,57
04/04/2005;15,78;16,04;14,53;15,75
01/04/2005;15,85;15,94;15,34;15,36
31/03/2005;15,61;15,66;15,24;15,48
30/03/2005;15,72;15,72;15,26;15,66
29/03/2005;15,78;16,01;15,57;15,63
28/03/2005;15,63;15,82;15,63;15,66
24/03/2005;15,45;15,99;15,44;15,99
23/03/2005;15,42;15,45;15,12;15,23
22/03/2005;15,74;15,97;15,42;15,45
21/03/2005;15,87;16,02;15,51;15,72
18/03/2005;15,88;16,35;15,81;15,81
17/03/2005;16,13;16,78;15,59;16,56
16/03/2005;16,17;16,85;16,04;16,13
15/03/2005;16,47;16,69;16,06;16,41
14/03/2005;16,62;16,7;16,33;16,69
