Data;Abertura;Máxima;Mínima;Fechamento
10/09/2004;1,42;1,42;1,36;1,38
09/09/2004;1,42;1,43;1,41;1,41
08/09/2004;1,46;1,46;1,41;1,42
06/09/2004;1,49;1,49;1,42;1,44
03/09/2004;1,54;1,57;1,52;1,55
02/09/2004;1,54;1,58;1,52;1,52
01/09/2004;1,62;1,63;1,51;1,52
31/08/2004;1,59;1,65;1,58;1,6
30/08/2004;1,58;1,6;1,57;1,58
27/08/2004;1,56;1,69;1,56;1,58
26/08/2004;1,55;1,56;1,53;1,56
25/08/2004;1,53;1,55;1,52;1,52
24/08/2004;1,53;1,54;1,51;1,52
23/08/2004;1,54;1,55;1,53;1,53
20/08/2004;1,57;1,57;1,53;1,53
19/08/2004;1,56;1,57;1,55;1,55
18/08/2004;1,55;1,55;1,53;1,54
17/08/2004;1,55;1,57;1,55;1,56
16/08/2004;1,5;1,57;1,5;1,55
13/08/2004;1,45;1,52;1,45;1,49
12/08/2004;1,44;1,45;1,42;1,45
11/08/2004;1,45;1,45;1,43;1,44
10/08/2004;1,45;1,45;1,44;1,44
09/08/2004;1,45;1,45;1,45;1,45
06/08/2004;1,44;1,45;1,44;1,45
05/08/2004;1,45;1,46;1,43;1,43
04/08/2004;1,45;1,46;1,43;1,45
03/08/2004;1,41;1,46;1,41;1,45
02/08/2004;1,4;1,42;1,4;1,42
30/07/2004;1,44;1,45;1,4;1,4
29/07/2004;1,45;1,45;1,44;1,45
28/07/2004;1,46;1,46;1,44;1,45
27/07/2004;1,46;1,47;1,44;1,46
26/07/2004;1,47;1,47;1,46;1,46
23/07/2004;1,44;1,44;1,42;1,44
22/07/2004;1,41;1,42;1,4;1,41
21/07/2004;1,43;1,43;1,41;1,41
20/07/2004;1,42;1,44;1,41;1,41
19/07/2004;1,43;1,43;1,41;1,41
16/07/2004;1,39;1,41;1,39;1,41
15/07/2004;1,39;1,4;1,38;1,38
14/07/2004;1,39;1,39;1,37;1,38
13/07/2004;1,39;1,4;1,38;1,38
12/07/2004;1,4;1,4;1,38;1,39
08/07/2004;1,39;1,39;1,37;1,38
07/07/2004;1,41;1,41;1,36;1,37
06/07/2004;1,4;1,4;1,36;1,36
05/07/2004;1,44;1,44;1,4;1,4
02/07/2004;1,41;1,42;1,41;1,42
01/07/2004;1,43;1,44;1,4;1,41
30/06/2004;1,41;1,44;1,41;1,42
29/06/2004;1,4;1,42;1,39;1,41
28/06/2004;1,43;1,43;1,39;1,4
25/06/2004;1,44;1,44;1,42;1,43
24/06/2004;1,44;1,45;1,43;1,43
23/06/2004;1,45;1,45;1,43;1,43
22/06/2004;1,43;1,44;1,39;1,44
21/06/2004;1,43;1,43;1,42;1,42
18/06/2004;1,43;1,45;1,42;1,42
17/06/2004;1,47;1,47;1,43;1,43
16/06/2004;1,46;1,47;1,43;1,45
15/06/2004;1,45;1,48;1,45;1,46
14/06/2004;1,45;1,45;1,44;1,45
11/06/2004;1,41;1,45;1,4;1,45
09/06/2004;1,42;1,42;1,39;1,39
08/06/2004;1,41;1,42;1,4;1,41
07/06/2004;1,42;1,42;1,39;1,42
04/06/2004;1,41;1,43;1,41;1,43
03/06/2004;1,42;1,42;1,39;1,41
02/06/2004;1,39;1,39;1,37;1,39
01/06/2004;1,39;1,39;1,33;1,38
31/05/2004;1,45;1,45;1,38;1,38
28/05/2004;1,37;1,41;1,37;1,37
27/05/2004;1,33;1,42;1,33;1,37
26/05/2004;1,31;1,33;1,31;1,33
25/05/2004;1,33;1,33;1,31;1,32
24/05/2004;1,3;1,34;1,3;1,33
21/05/2004;1,29;1,33;1,29;1,33
20/05/2004;1,29;1,29;1,27;1,29
19/05/2004;1,27;1,3;1,27;1,29
18/05/2004;1,28;1,28;1,27;1,27
17/05/2004;1,26;1,26;1,25;1,26
14/05/2004;1,27;1,27;1,26;1,27
13/05/2004;1,27;1,27;1,26;1,27
12/05/2004;1,28;1,28;1,27;1,27
11/05/2004;1,22;1,29;1,22;1,25
10/05/2004;1,23;1,23;1,2;1,2
07/05/2004;1,24;1,24;1,22;1,24
06/05/2004;1,24;1,25;1,24;1,25
05/05/2004;1,22;1,24;1,22;1,22
04/05/2004;1,23;1,24;1,22;1,22
03/05/2004;1,23;1,24;1,22;1,22
30/04/2004;1,25;1,26;1,22;1,23
29/04/2004;1,33;1,33;1,21;1,22
28/04/2004;1,3;1,3;1,26;1,26
27/04/2004;1,33;1,33;1,31;1,31
26/04/2004;1,32;1,33;1,31;1,32
23/04/2004;1,34;1,36;1,31;1,35
22/04/2004;1,3;1,31;1,29;1,3
20/04/2004;1,29;1,31;1,29;1,3
19/04/2004;1,28;1,3;1,27;1,3
16/04/2004;1,26;1,27;1,22;1,27
15/04/2004;1,29;1,29;1,26;1,26
14/04/2004;1,31;1,31;1,29;1,29
13/04/2004;1,31;1,31;1,3;1,3
12/04/2004;1,32;1,32;1,3;1,3
08/04/2004;1,32;1,32;1,32;1,32
07/04/2004;1,32;1,33;1,32;1,32
06/04/2004;1,34;1,36;1,34;1,35
05/04/2004;1,34;1,36;1,34;1,34
02/04/2004;1,34;1,35;1,33;1,35
01/04/2004;1,33;1,37;1,33;1,34
31/03/2004;1,28;1,33;1,27;1,33
30/03/2004;1,29;1,3;1,26;1,29
29/03/2004;1,33;1,33;1,29;1,3
26/03/2004;1,27;1,35;1,27;1,34
25/03/2004;1,21;1,27;1,18;1,27
24/03/2004;1,22;1,24;1,19;1,22
23/03/2004;1,16;1,22;1,16;1,21
22/03/2004;1,18;1,18;1,15;1,16
19/03/2004;1,13;1,18;1,12;1,18
18/03/2004;1,1;1,13;1,1;1,13
17/03/2004;1,1;1,1;1,06;1,09
16/03/2004;1,1;1,1;1,1;1,1
15/03/2004;1,11;1,11;1,09;1,1
12/03/2004;1,09;1,11;1,09;1,1
11/03/2004;1,1;1,12;1,06;1,08
10/03/2004;1,11;1,15;1,09;1,09
09/03/2004;1,07;1,1;1,06;1,1
08/03/2004;1,09;1,09;1,02;1,06
05/03/2004;1,08;1,08;1,05;1,06
04/03/2004;1,11;1,11;1,08;1,08
03/03/2004;1,12;1,12;1,08;1,08
02/03/2004;1,12;1,12;1,1;1,1
01/03/2004;1,13;1,13;1,11;1,11
27/02/2004;1,13;1,13;1,11;1,13
26/02/2004;1,13;1,13;1,12;1,12
25/02/2004;1,12;1,12;1,12;1,12
20/02/2004;1,1;1,12;1,06;1,12
19/02/2004;1,13;1,13;1,09;1,1
18/02/2004;1,11;1,15;1,1;1,12
17/02/2004;1,06;1,1;1,06;1,1
16/02/2004;1,05;1,05;1,04;1,04
13/02/2004;1,07;1,07;1,02;1,02
12/02/2004;1,02;1,05;1,02;1,04
11/02/2004;1;1,02;1;1,02
10/02/2004;1;1;0,99;0,99
09/02/2004;1,02;1,02;1;1
06/02/2004;1,02;1,02;1;1,01
05/02/2004;1,04;1,04;1,02;1,02
04/02/2004;1,02;1,04;1,01;1,01
03/02/2004;0,99;1,02;0,99;1,01
02/02/2004;0,99;0,99;0,98;0,99
30/01/2004;0,99;1,02;0,99;1
29/01/2004;1,04;1,13;1;1
28/01/2004;1,08;1,08;1,04;1,04
27/01/2004;1,08;1,09;1,08;1,08
26/01/2004;1,1;1,11;1,09;1,1
23/01/2004;1,08;1,09;1,08;1,09
22/01/2004;1,09;1,09;1,07;1,07
21/01/2004;1,07;1,1;1,07;1,09
20/01/2004;1,1;1,1;1,1;1,1
19/01/2004;1,11;1,11;1,09;1,1
16/01/2004;1,04;1,06;1,04;1,06
15/01/2004;1,06;1,06;1,04;1,04
14/01/2004;1,06;1,07;1,04;1,06
13/01/2004;1,09;1,1;1,07;1,07
12/01/2004;1,13;1,14;1,08;1,09
09/01/2004;1,06;1,1;1,06;1,1
08/01/2004;1,06;1,07;1,04;1,06
07/01/2004;1;1,05;0,99;1,04
06/01/2004;0,94;0,98;0,94;0,97
05/01/2004;0,9;0,94;0,89;0,94
02/01/2004;0,91;0,91;0,89;0,89
30/12/2003;0,89;0,93;0,89;0,91
29/12/2003;0,92;0,94;0,91;0,94
26/12/2003;0,91;0,91;0,91;0,91
