Data;Abertura;Máxima;Mínima;Fechamento
14/11/2002;0,6;0,65;0,6;0,65
13/11/2002;0,54;0,61;0,54;0,6
12/11/2002;0,58;0,58;0,57;0,57
11/11/2002;0,6;0,6;0,58;0,58
08/11/2002;0,59;0,61;0,57;0,6
07/11/2002;0,57;0,59;0,57;0,59
06/11/2002;0,56;0,57;0,55;0,57
05/11/2002;0,56;0,57;0,56;0,57
04/11/2002;0,57;0,57;0,55;0,56
01/11/2002;0,55;0,55;0,54;0,55
31/10/2002;0,57;0,57;0,54;0,55
30/10/2002;0,57;0,58;0,57;0,57
29/10/2002;0,57;0,59;0,56;0,56
28/10/2002;0,58;0,59;0,56;0,57
25/10/2002;0,6;0,6;0,58;0,58
24/10/2002;0,6;0,62;0,58;0,6
23/10/2002;0,55;0,6;0,55;0,6
22/10/2002;0,52;0,55;0,5;0,55
21/10/2002;0,51;0,52;0,5;0,52
18/10/2002;0,5;0,5;0,49;0,5
17/10/2002;0,47;0,5;0,46;0,5
16/10/2002;0,46;0,46;0,44;0,44
15/10/2002;0,46;0,47;0,46;0,46
14/10/2002;0,47;0,47;0,45;0,46
11/10/2002;0,49;0,49;0,48;0,48
10/10/2002;0,45;0,48;0,45;0,48
09/10/2002;0,46;0,47;0,45;0,45
08/10/2002;0,48;0,49;0,45;0,46
07/10/2002;0,51;0,51;0,48;0,48
04/10/2002;0,47;0,5;0,47;0,5
03/10/2002;0,44;0,47;0,43;0,47
02/10/2002;0,46;0,47;0,43;0,43
01/10/2002;0,47;0,47;0,45;0,46
30/09/2002;0,5;0,5;0,44;0,45
27/09/2002;0,51;0,51;0,48;0,49
26/09/2002;0,53;0,54;0,52;0,52
25/09/2002;0,5;0,52;0,5;0,52
24/09/2002;0,48;0,52;0,48;0,5
23/09/2002;0,51;0,51;0,47;0,48
20/09/2002;0,54;0,54;0,48;0,51
19/09/2002;0,52;0,54;0,52;0,54
18/09/2002;0,54;0,54;0,51;0,52
17/09/2002;0,54;0,55;0,54;0,54
16/09/2002;0,56;0,56;0,54;0,54
13/09/2002;0,55;0,57;0,55;0,57
12/09/2002;0,57;0,57;0,55;0,56
11/09/2002;0,56;0,58;0,56;0,57
10/09/2002;0,57;0,57;0,54;0,56
09/09/2002;0,57;0,57;0,56;0,57
06/09/2002;0,57;0,57;0,56;0,56
05/09/2002;0,57;0,57;0,56;0,57
04/09/2002;0,57;0,57;0,56;0,57
03/09/2002;0,6;0,6;0,57;0,57
02/09/2002;0,6;0,61;0,59;0,59
30/08/2002;0,61;0,61;0,59;0,59
29/08/2002;0,61;0,62;0,59;0,6
28/08/2002;0,62;0,62;0,6;0,6
27/08/2002;0,63;0,63;0,61;0,62
26/08/2002;0,62;0,64;0,62;0,62
23/08/2002;0,61;0,61;0,6;0,61
22/08/2002;0,6;0,62;0,59;0,6
21/08/2002;0,59;0,61;0,58;0,59
20/08/2002;0,58;0,59;0,57;0,58
19/08/2002;0,56;0,59;0,54;0,58
16/08/2002;0,53;0,57;0,53;0,56
15/08/2002;0,54;0,54;0,51;0,51
14/08/2002;0,57;0,57;0,51;0,54
13/08/2002;0,59;0,6;0,56;0,56
12/08/2002;0,62;0,62;0,59;0,6
09/08/2002;0,6;0,63;0,59;0,62
08/08/2002;0,59;0,62;0,58;0,61
07/08/2002;0,57;0,57;0,53;0,56
06/08/2002;0,53;0,56;0,53;0,55
05/08/2002;0,58;0,58;0,52;0,52
02/08/2002;0,58;0,6;0,57;0,57
01/08/2002;0,65;0,65;0,58;0,58
31/07/2002;0,59;0,65;0,59;0,62
30/07/2002;0,62;0,63;0,57;0,57
29/07/2002;0,66;0,67;0,62;0,62
26/07/2002;0,71;0,71;0,63;0,66
25/07/2002;0,7;0,7;0,68;0,7
24/07/2002;0,69;0,7;0,64;0,7
23/07/2002;0,76;0,76;0,69;0,71
22/07/2002;0,78;0,81;0,73;0,75
19/07/2002;0,81;0,82;0,78;0,78
18/07/2002;0,79;0,84;0,79;0,82
17/07/2002;0,87;0,87;0,76;0,79
16/07/2002;0,67;0,69;0,67;0,69
15/07/2002;0,66;0,68;0,65;0,68
12/07/2002;0,67;0,68;0,63;0,66
11/07/2002;0,68;0,68;0,66;0,67
10/07/2002;0,71;0,71;0,67;0,69
08/07/2002;0,7;0,71;0,7;0,7
05/07/2002;0,73;0,73;0,7;0,7
04/07/2002;0,7;0,73;0,7;0,73
03/07/2002;0,72;0,72;0,68;0,7
02/07/2002;0,68;0,73;0,67;0,73
01/07/2002;0,67;0,69;0,66;0,67
28/06/2002;0,65;0,66;0,64;0,66
27/06/2002;0,63;0,65;0,61;0,65
26/06/2002;0,58;0,61;0,58;0,6
25/06/2002;0,59;0,59;0,56;0,59
24/06/2002;0,57;0,58;0,55;0,58
21/06/2002;0,61;0,62;0,55;0,57
20/06/2002;0,66;0,66;0,6;0,61
19/06/2002;0,67;0,67;0,65;0,66
18/06/2002;0,67;0,68;0,66;0,67
17/06/2002;0,66;0,67;0,65;0,67
14/06/2002;0,65;0,65;0,63;0,64
13/06/2002;0,66;0,66;0,64;0,66
12/06/2002;0,67;0,68;0,64;0,64
11/06/2002;0,69;0,7;0,66;0,66
10/06/2002;0,67;0,69;0,67;0,69
07/06/2002;0,65;0,67;0,64;0,67
06/06/2002;0,68;0,68;0,64;0,66
05/06/2002;0,69;0,69;0,67;0,68
04/06/2002;0,69;0,7;0,68;0,69
03/06/2002;0,71;0,71;0,69;0,69
31/05/2002;0,71;0,72;0,7;0,71
29/05/2002;0,71;0,72;0,7;0,7
28/05/2002;0,74;0,74;0,7;0,71
